"ID","degree","eigen_clust","walk_clust","node_id"
"25432",95,1,237,"RW"
"25433",97,1,237,"RW"
"25434",96,1,237,"RW"
"25435",95,1,237,"RW"
"25436",95,1,237,"RW"
"25437",95,1,237,"RW"
"25438",95,1,237,"RW"
"25439",95,1,237,"RW"
"25440",95,1,237,"RW"
"25445",95,1,237,"NCEI"
"25449",4,240,252,"FIGSHARE_CARY"
"2545",49,52,470,"NCEI"
"25450",4,240,252,"FIGSHARE_CARY"
"25451",4,240,252,"FIGSHARE_CARY"
"25452",4,240,252,"FIGSHARE_CARY"
"25453",4,240,252,"FIGSHARE_CARY"
"25466",95,1,237,"NCEI"
"25492",95,1,237,"NCEI"
"25495",95,1,237,"NCEI"
"25499",95,1,237,"NCEI"
"25501",95,1,237,"NCEI"
"25507",95,1,237,"NCEI"
"25513",95,1,237,"NCEI"
"25519",95,1,237,"NCEI"
"25546",95,1,237,"NCEI"
"25549",95,1,237,"NCEI"
"25559",95,1,237,"NCEI"
"2557",49,52,470,"NCEI"
"25610",95,1,237,"NCEI"
"25625",95,1,237,"NCEI"
"25633",95,1,237,"NCEI"
"25656",95,1,237,"NCEI"
"25658",95,1,237,"NCEI"
"25678",95,1,237,"NCEI"
"25686",95,1,237,"NCEI"
"25692",95,1,237,"NCEI"
"2570",49,52,470,"NCEI"
"25732",95,1,237,"NCEI"
"25739",95,1,237,"NCEI"
"25741",95,1,237,"NCEI"
"25749",95,1,237,"NCEI"
"25757",95,1,237,"NCEI"
"25768",95,1,237,"NCEI"
"2580",49,52,470,"NCEI"
"25826",59,1,4,"mnUCSB1"
"25840",95,1,237,"NCEI"
"2588",49,52,470,"NCEI"
"25881",95,1,237,"NCEI"
"25886",95,1,237,"NCEI"
"25922",95,1,237,"NCEI"
"25948",95,1,237,"NCEI"
"25964",95,1,237,"NCEI"
"2597",49,52,470,"NCEI"
"25980",95,1,237,"NCEI"
"25982",95,1,237,"NMEPSCOR"
"25996",95,1,237,"NCEI"
"26011",95,1,237,"NCEI"
"26012",95,1,237,"NCEI"
"26013",95,1,237,"NCEI"
"26021",1,269,469,"RW"
"26035",95,1,237,"NCEI"
"26044",95,1,237,"NCEI"
"26046",95,1,237,"NCEI"
"2606",49,52,470,"NCEI"
"26060",95,1,237,"NCEI"
"26078",95,1,237,"NCEI"
"26083",95,1,237,"NCEI"
"26124",95,1,237,"NCEI"
"26126",95,1,237,"NCEI"
"26161",60,91,444,"NMEPSCOR"
"26173",95,1,237,"NCEI"
"26174",95,1,237,"NCEI"
"26189",95,1,237,"NCEI"
"26191",95,1,237,"NCEI"
"26194",95,1,237,"NCEI"
"26196",60,91,444,"NMEPSCOR"
"26199",60,91,444,"NCEI"
"26207",60,91,444,"NCEI"
"26237",60,91,444,"NCEI"
"26239",60,91,444,"NCEI"
"2624",49,52,470,"NCEI"
"2625",49,52,470,"NMEPSCOR"
"26263",60,91,444,"NCEI"
"26269",60,91,444,"NCEI"
"26273",60,91,444,"NCEI"
"26291",60,91,444,"NCEI"
"26293",60,91,444,"NCEI"
"2630",49,52,470,"NCEI"
"26300",60,91,444,"NCEI"
"26303",60,91,444,"NCEI"
"2631",49,52,470,"NCEI"
"2633",49,52,470,"NCEI"
"26370",60,91,444,"NCEI"
"26408",60,91,444,"NCEI"
"26443",60,91,444,"NCEI"
"26445",60,91,444,"NCEI"
"26450",60,91,444,"NCEI"
"26462",60,91,444,"NCEI"
"26464",60,91,444,"NCEI"
"26492",60,91,444,"NCEI"
"26530",60,91,444,"NCEI"
"26539",60,91,444,"NCEI"
"26551",60,91,444,"NCEI"
"26553",60,91,444,"NCEI"
"2656",49,52,470,"NCEI"
"26566",60,91,444,"NCEI"
"26579",60,91,444,"NCEI"
"26583",60,91,444,"NCEI"
"26584",60,91,444,"NCEI"
"26586",60,91,444,"NCEI"
"26614",60,91,444,"NCEI"
"2663",49,52,470,"NCEI"
"26661",60,91,444,"NCEI"
"26674",60,91,444,"NCEI"
"26716",60,91,444,"NCEI"
"2674",49,52,470,"NCEI"
"26758",60,91,444,"NCEI"
"26762",60,91,444,"NCEI"
"26781",60,91,444,"NCEI"
"26784",60,91,444,"NCEI"
"26830",60,91,444,"NCEI"
"26857",60,91,444,"NCEI"
"26862",60,91,444,"NCEI"
"26893",60,91,444,"NCEI"
"26904",60,91,444,"NCEI"
"26908",60,91,444,"NCEI"
"26910",60,91,444,"NCEI"
"26916",60,91,444,"NCEI"
"26919",60,91,444,"NCEI"
"26925",60,91,444,"NCEI"
"26926",60,91,444,"NCEI"
"26934",60,91,444,"NCEI"
"26935",60,91,444,"NCEI"
"26949",60,91,444,"NCEI"
"26957",60,91,444,"NCEI"
"2698",49,52,470,"NCEI"
"26981",60,91,444,"NCEI"
"26997",60,91,444,"NCEI"
"27",16,43,249,"NCEI"
"27057",60,91,444,"NCEI"
"27066",60,91,444,"NCEI"
"2707",49,52,470,"NCEI"
"270707",47,1,17,"EDI"
"270708",41,1,205,"EDI"
"270709",337,1,4,"EDI"
"270710",340,1,4,"EDI"
"270711",1,30,388,"EDI"
"270712",340,1,4,"EDI"
"270713",340,1,4,"EDI"
"270714",338,1,4,"EDI"
"270715",355,1,4,"EDI"
"270716",74,1,27,"EDI"
"270717",45,1,85,"EDI"
"270718",5,19,154,"EDI"
"270719",5,19,154,"EDI"
"270720",10,1,207,"EDI"
"270721",344,1,4,"EDI"
"270722",88,1,31,"EDI"
"270723",10,1,64,"EDI"
"270724",9,1,88,"EDI"
"270725",11,1,88,"EDI"
"270726",10,1,67,"EDI"
"270727",5,11,153,"EDI"
"270728",30,1,24,"EDI"
"270729",21,1,128,"EDI"
"270730",10,31,21,"EDI"
"270731",3,1,143,"EDI"
"270732",14,1,221,"EDI"
"270733",314,1,4,"EDI"
"270734",92,1,31,"EDI"
"270736",74,1,27,"EDI"
"270737",36,1,205,"EDI"
"270738",293,1,69,"EDI"
"270739",5,1,107,"EDI"
"270740",44,1,118,"EDI"
"270741",291,1,4,"EDI"
"270742",44,1,118,"EDI"
"270743",291,1,4,"EDI"
"270744",44,1,118,"EDI"
"270745",291,1,4,"EDI"
"270746",92,1,31,"EDI"
"270747",50,1,118,"EDI"
"270748",37,1,118,"EDI"
"270749",40,1,118,"EDI"
"270750",5,11,153,"EDI"
"270751",34,1,205,"EDI"
"270752",34,1,205,"EDI"
"270753",93,1,31,"EDI"
"270754",34,1,205,"EDI"
"270755",34,1,205,"EDI"
"270756",50,1,118,"EDI"
"270757",34,1,205,"EDI"
"270758",34,1,205,"EDI"
"270759",62,1,15,"EDI"
"270760",130,1,31,"EDI"
"270761",85,1,31,"EDI"
"270762",81,1,31,"EDI"
"270763",90,1,31,"EDI"
"270764",93,1,31,"EDI"
"270765",72,1,118,"EDI"
"270767",34,1,205,"EDI"
"270768",93,1,31,"EDI"
"270769",93,1,31,"EDI"
"270770",93,1,31,"EDI"
"270771",93,1,31,"EDI"
"270772",93,1,31,"EDI"
"270773",93,1,31,"EDI"
"270774",340,1,4,"EDI"
"270775",355,1,4,"EDI"
"270776",92,1,31,"EDI"
"270777",63,1,152,"EDI"
"270778",131,1,37,"EDI"
"270779",112,1,37,"EDI"
"270780",380,1,26,"EDI"
"270781",80,1,31,"EDI"
"270782",83,1,31,"EDI"
"270783",56,1,118,"EDI"
"270784",93,1,31,"EDI"
"270785",92,1,31,"EDI"
"270786",8,1,55,"EDI"
"270787",31,1,31,"EDI"
"270788",314,1,4,"EDI"
"270789",82,1,26,"EDI"
"270790",364,1,4,"EDI"
"270791",80,1,31,"EDI"
"270792",83,1,31,"EDI"
"270793",380,1,26,"EDI"
"270794",86,1,31,"EDI"
"270795",80,1,31,"EDI"
"270796",291,1,4,"EDI"
"270797",86,1,31,"EDI"
"270798",85,1,31,"EDI"
"270799",291,1,4,"EDI"
"270800",32,1,182,"EDI"
"270801",315,1,26,"EDI"
"270802",95,1,31,"EDI"
"270803",292,1,4,"EDI"
"270804",83,1,31,"EDI"
"270805",83,1,31,"EDI"
"270806",80,1,31,"EDI"
"270807",1,199,434,"EDI"
"270808",80,1,31,"EDI"
"270809",56,1,233,"EDI"
"270810",83,1,31,"EDI"
"270811",105,1,31,"EDI"
"270812",123,1,4,"EDI"
"270813",340,1,4,"EDI"
"270814",80,1,31,"EDI"
"270815",337,1,4,"EDI"
"270816",105,1,31,"EDI"
"270817",1,29,385,"EDI"
"270818",83,1,31,"EDI"
"270819",80,1,31,"EDI"
"270820",105,1,31,"EDI"
"270821",86,1,31,"EDI"
"270822",380,1,26,"EDI"
"270823",86,1,31,"EDI"
"270824",83,1,31,"EDI"
"270825",105,1,31,"EDI"
"270826",80,1,31,"EDI"
"270827",50,1,233,"EDI"
"270828",337,1,4,"EDI"
"270829",120,1,4,"EDI"
"270830",13,1,31,"EDI"
"270831",315,1,26,"EDI"
"270832",355,1,4,"EDI"
"270833",87,1,31,"EDI"
"270834",105,1,31,"EDI"
"270835",86,1,31,"EDI"
"270836",141,1,506,"EDI"
"270837",112,1,37,"EDI"
"270838",337,1,4,"EDI"
"270839",105,1,31,"EDI"
"270840",11,1,55,"EDI"
"270841",337,1,4,"EDI"
"270842",340,1,4,"EDI"
"270843",337,1,4,"EDI"
"270844",5,1,105,"EDI"
"270845",344,1,4,"EDI"
"270846",66,1,4,"EDI"
"270847",353,1,4,"EDI"
"270848",357,1,4,"EDI"
"270849",353,1,4,"EDI"
"270850",9,1,55,"EDI"
"270851",291,1,4,"EDI"
"270852",353,1,4,"EDI"
"270853",353,1,4,"EDI"
"270854",360,1,4,"EDI"
"270855",338,1,4,"EDI"
"270856",291,1,4,"EDI"
"270857",291,1,4,"EDI"
"270858",291,1,4,"EDI"
"270859",291,1,4,"EDI"
"270860",9,1,55,"EDI"
"270861",291,1,4,"EDI"
"270862",291,1,4,"EDI"
"270863",291,1,4,"EDI"
"270864",291,1,4,"EDI"
"270865",291,1,4,"EDI"
"270866",292,1,4,"EDI"
"270867",292,1,4,"EDI"
"270868",112,1,37,"EDI"
"270869",292,1,4,"EDI"
"270870",21,1,128,"EDI"
"270871",112,1,37,"EDI"
"270872",292,1,4,"EDI"
"270873",291,1,4,"EDI"
"270874",291,1,4,"EDI"
"270875",315,1,4,"EDI"
"270876",112,1,37,"EDI"
"270877",315,1,26,"EDI"
"270878",315,1,26,"EDI"
"270879",315,1,26,"EDI"
"270880",50,1,233,"EDI"
"270881",315,1,26,"EDI"
"270882",314,1,4,"EDI"
"270883",291,1,4,"EDI"
"270884",291,1,4,"EDI"
"270885",291,1,4,"EDI"
"270886",291,1,4,"EDI"
"270887",291,1,4,"EDI"
"270888",291,1,4,"EDI"
"270889",291,1,4,"EDI"
"270890",21,1,128,"EDI"
"270891",315,1,26,"EDI"
"270892",291,1,4,"EDI"
"270893",291,1,4,"EDI"
"270894",13,1,55,"EDI"
"270895",291,1,4,"EDI"
"270896",314,1,4,"EDI"
"270897",112,1,37,"EDI"
"270898",1,1,578,"EDI"
"270899",4,1,140,"EDI"
"270900",14,252,384,"EDI"
"270901",14,252,384,"EDI"
"270902",14,252,384,"EDI"
"270903",315,1,26,"EDI"
"270904",112,1,37,"EDI"
"270905",315,1,26,"EDI"
"270906",315,1,26,"EDI"
"270907",315,1,26,"EDI"
"270908",101,1,152,"EDI"
"270909",315,1,26,"EDI"
"270910",315,1,26,"EDI"
"270911",315,1,26,"EDI"
"270912",325,256,451,"EDI"
"270913",325,256,451,"EDI"
"270914",325,256,451,"EDI"
"270915",112,1,37,"EDI"
"270916",112,1,37,"EDI"
"270917",112,1,37,"EDI"
"270918",13,1,128,"EDI"
"270919",112,1,37,"EDI"
"270920",315,1,26,"EDI"
"270921",315,1,26,"EDI"
"270922",315,1,26,"EDI"
"270923",112,1,37,"EDI"
"270924",112,1,37,"EDI"
"270925",112,1,37,"EDI"
"270926",112,1,37,"EDI"
"270927",291,1,4,"EDI"
"270928",112,1,37,"EDI"
"270929",21,1,128,"EDI"
"270930",112,1,37,"EDI"
"270931",112,1,37,"EDI"
"270932",112,1,37,"EDI"
"270933",112,1,37,"EDI"
"270934",112,1,37,"EDI"
"270935",112,1,37,"EDI"
"270936",112,1,37,"EDI"
"270937",291,1,4,"EDI"
"270938",112,1,37,"EDI"
"270939",9,1,55,"EDI"
"270940",112,1,37,"EDI"
"270941",112,1,37,"EDI"
"270942",112,1,37,"EDI"
"270943",112,1,37,"EDI"
"270944",112,1,37,"EDI"
"270945",112,1,37,"EDI"
"270946",112,1,37,"EDI"
"270947",112,1,37,"EDI"
"270948",27,1,50,"EDI"
"270949",10,1,100,"EDI"
"27095",60,91,444,"NCEI"
"270950",9,1,20,"EDI"
"270951",6,19,154,"EDI"
"270952",5,19,154,"EDI"
"270953",7,6,81,"EDI"
"270954",62,1,15,"EDI"
"270955",13,1,84,"EDI"
"270956",355,1,4,"EDI"
"270957",41,1,85,"EDI"
"270958",337,1,4,"EDI"
"270959",338,1,4,"EDI"
"27096",60,91,444,"NCEI"
"270960",13,1,128,"EDI"
"270961",101,1,152,"EDI"
"270962",50,1,233,"EDI"
"270963",11,1,55,"EDI"
"270964",101,1,152,"EDI"
"270965",340,1,4,"EDI"
"270966",5,1,433,"EDI"
"270967",57,1,233,"EDI"
"270968",291,1,4,"EDI"
"270969",101,1,152,"EDI"
"270970",5,11,153,"EDI"
"270971",13,1,55,"EDI"
"270972",10,31,21,"EDI"
"270973",2,1,32,"EDI"
"270974",13,1,128,"EDI"
"270975",10,1,100,"EDI"
"270976",5,6,81,"EDI"
"270977",19,1,138,"EDI"
"270978",99,1,152,"EDI"
"270979",291,1,4,"EDI"
"270980",7,6,81,"EDI"
"270981",29,1,175,"EDI"
"270982",13,1,128,"EDI"
"270983",10,1,55,"EDI"
"270984",5,11,153,"EDI"
"270985",63,1,152,"EDI"
"270986",2,5,466,"EDI"
"270987",5,19,154,"EDI"
"270988",14,1,128,"EDI"
"270989",172,1,15,"EDI"
"270990",10,1,134,"EDI"
"270991",13,1,128,"EDI"
"270992",291,1,4,"EDI"
"270993",42,1,24,"EDI"
"270994",3,1,492,"EDI"
"270995",1,30,388,"EDI"
"270996",5,1,102,"EDI"
"270997",2,5,466,"EDI"
"270998",14,1,84,"EDI"
"270999",5,11,153,"EDI"
"271000",32,1,182,"EDI"
"271002",32,1,182,"EDI"
"271003",13,1,128,"EDI"
"271004",32,1,182,"EDI"
"271005",72,1,15,"EDI"
"271006",13,1,128,"EDI"
"271007",16,1,220,"EDI"
"271008",13,1,128,"EDI"
"271009",8,1,55,"EDI"
"271010",5,19,154,"EDI"
"271011",2,5,466,"EDI"
"271012",5,1,102,"EDI"
"271013",337,1,4,"EDI"
"271014",13,1,55,"EDI"
"271015",101,1,152,"EDI"
"271016",13,1,55,"EDI"
"271017",11,1,88,"EDI"
"271018",1,29,385,"EDI"
"271019",13,1,128,"EDI"
"271020",10,1,100,"EDI"
"271021",13,1,84,"EDI"
"271022",37,1,180,"EDI"
"271023",293,1,69,"EDI"
"271024",35,247,241,"EDI"
"271025",7,1,148,"EDI"
"27133",60,91,444,"NCEI"
"2714",49,52,470,"NCEI"
"27143",60,91,444,"NCEI"
"27145",51,92,450,"NCEI"
"27156",51,92,450,"NCEI"
"27192",51,92,450,"NCEI"
"27204",51,92,450,"NCEI"
"27206",51,92,450,"NCEI"
"27272",51,92,450,"NCEI"
"27277",51,92,450,"NCEI"
"272976",90,1,118,"mnUCSB1"
"272983",256,1,59,"UIC"
"27299",51,92,450,"NCEI"
"272990",93,1,118,"mnORC1"
"273001",234,1,59,"UIC"
"27306",51,92,450,"NCEI"
"273067",16,1,118,"UIC"
"273073",16,1,118,"UIC"
"273076",93,1,118,"mnORC1"
"273079",16,1,118,"UIC"
"273082",112,1,208,"mnUNM1"
"273085",93,1,118,"mnUCSB1"
"273087",86,1,118,"mnUNM1"
"273091",13,1,31,"UIC"
"273096",44,1,4,"mnUCSB1"
"273099",70,1,4,"UIC"
"273101",337,1,4,"UIC"
"273102",74,1,4,"mnORC1"
"273104",70,1,4,"mnUCSB1"
"27315",51,92,450,"NCEI"
"27323",51,92,450,"NCEI"
"27335",51,92,450,"NCEI"
"27371",51,92,450,"NCEI"
"27385",51,92,450,"NCEI"
"27386",51,92,450,"NCEI"
"27419",51,92,450,"NCEI"
"27438",51,92,450,"NCEI"
"27441",51,92,450,"NCEI"
"27458",51,92,450,"NCEI"
"27464",51,92,450,"NCEI"
"27485",51,92,450,"NCEI"
"2749",49,52,470,"NCEI"
"27507",51,92,450,"NCEI"
"27517",51,92,450,"NCEI"
"27525",51,92,450,"NCEI"
"2753",49,52,470,"NCEI"
"27560",51,92,450,"NCEI"
"27566",51,92,450,"NCEI"
"2761",49,52,470,"NCEI"
"27630",51,92,450,"NCEI"
"27632",51,92,450,"NCEI"
"27639",51,92,450,"NCEI"
"27641",51,92,450,"NCEI"
"27659",51,92,450,"NCEI"
"27660",51,92,450,"NCEI"
"2768",49,52,470,"NCEI"
"27709",51,92,450,"NCEI"
"2771",49,52,470,"NMEPSCOR"
"27714",51,92,450,"NCEI"
"27717",51,92,450,"NCEI"
"2773",49,52,470,"NCEI"
"2774",49,52,470,"NCEI"
"27760",51,92,450,"NCEI"
"27774",51,92,450,"NCEI"
"27789",51,92,450,"NCEI"
"27799",51,92,450,"NCEI"
"27805",51,92,450,"NCEI"
"27842",51,92,450,"NCEI"
"27946",51,92,450,"NCEI"
"27965",51,92,450,"NCEI"
"27970",51,92,450,"NCEI"
"27972",51,92,450,"NCEI"
"28007",51,92,450,"NCEI"
"28011",51,92,450,"NCEI"
"28021",51,92,450,"NCEI"
"28030",51,92,450,"NCEI"
"28034",51,92,450,"RW"
"28052",51,92,450,"NCEI"
"2806",49,52,470,"NCEI"
"28069",51,92,450,"NCEI"
"28072",59,93,461,"NCEI"
"28086",59,93,461,"NCEI"
"28098",59,93,461,"NCEI"
"2811",49,52,470,"NCEI"
"28114",59,93,461,"NCEI"
"28123",59,93,461,"NCEI"
"2815",49,52,470,"NCEI"
"28150",59,93,461,"NCEI"
"2816",49,52,470,"NCEI"
"28199",59,93,461,"NCEI"
"28201",59,93,461,"NCEI"
"2821",49,52,470,"NCEI"
"28223",59,93,461,"NCEI"
"28244",59,93,461,"NCEI"
"28276",59,93,461,"NCEI"
"28286",59,93,461,"NCEI"
"28289",59,93,461,"NCEI"
"28302",59,93,461,"NCEI"
"28312",59,93,461,"NCEI"
"28331",59,93,461,"NCEI"
"28351",59,93,461,"NCEI"
"28385",23,1,3,"RW"
"28409",59,93,461,"NCEI"
"28414",59,93,461,"NCEI"
"28430",59,93,461,"NCEI"
"28447",59,93,461,"NCEI"
"28449",59,93,461,"NCEI"
"28485",59,93,461,"NCEI"
"28490",59,93,461,"NCEI"
"28509",59,93,461,"NCEI"
"28519",59,93,461,"NCEI"
"28523",59,93,461,"NCEI"
"28541",59,93,461,"NCEI"
"28558",59,93,461,"NCEI"
"28581",59,93,461,"NCEI"
"28591",59,93,461,"NCEI"
"28601",59,93,461,"NCEI"
"2861",49,52,470,"NCEI"
"28628",59,93,461,"NCEI"
"28635",59,93,461,"NMEPSCOR"
"28636",59,93,461,"NCEI"
"28638",59,93,461,"NMEPSCOR"
"28657",59,93,461,"NCEI"
"28676",59,93,461,"NCEI"
"28698",59,93,461,"NCEI"
"28737",59,93,461,"NCEI"
"28768",59,93,461,"NMEPSCOR"
"28771",59,93,461,"NCEI"
"28796",59,93,461,"NCEI"
"28802",59,93,461,"NCEI"
"28811",59,93,461,"NCEI"
"28825",59,93,461,"NCEI"
"28829",59,93,461,"NMEPSCOR"
"28841",59,93,461,"NCEI"
"28854",59,93,461,"NCEI"
"28882",59,93,461,"NCEI"
"28919",59,93,461,"NCEI"
"28929",59,93,461,"NCEI"
"28941",59,93,461,"NCEI"
"28952",59,93,461,"NCEI"
"28963",59,93,461,"NCEI"
"28992",59,93,461,"NCEI"
"28997",59,93,461,"NCEI"
"29007",59,93,461,"NCEI"
"29022",59,93,461,"NCEI"
"29031",59,93,461,"NCEI"
"29071",50,94,396,"NCEI"
"29073",50,94,396,"NCEI"
"29093",50,94,396,"NMEPSCOR"
"29123",50,94,396,"NCEI"
"2914",43,53,554,"NCEI"
"29155",50,94,396,"NCEI"
"29158",50,94,396,"NCEI"
"29176",50,94,396,"NCEI"
"29213",50,94,396,"NCEI"
"2922",43,53,554,"NCEI"
"29224",50,94,396,"NCEI"
"2926",43,53,554,"NCEI"
"29260",50,94,396,"NCEI"
"29273",50,94,396,"NCEI"
"29319",50,94,396,"NCEI"
"29321",50,94,396,"NCEI"
"29345",50,94,396,"NCEI"
"29358",50,94,396,"NCEI"
"29371",50,94,396,"NCEI"
"29372",50,94,396,"NCEI"
"29373",50,94,396,"NCEI"
"29375",50,94,396,"NCEI"
"2941",43,53,554,"NCEI"
"29422",50,94,396,"NCEI"
"29442",50,94,396,"NCEI"
"29453",50,94,396,"NCEI"
"29467",50,94,396,"NCEI"
"29501",50,94,396,"NCEI"
"29502",50,94,396,"NCEI"
"2951",43,53,554,"NCEI"
"29516",50,94,396,"NCEI"
"29520",50,94,396,"NCEI"
"29543",50,94,396,"NCEI"
"2955",43,53,554,"NCEI"
"29578",50,94,396,"NCEI"
"29580",50,94,396,"NCEI"
"29630",50,94,396,"NCEI"
"2964",43,53,554,"NCEI"
"29640",50,94,396,"NCEI"
"29654",50,94,396,"NCEI"
"29660",50,94,396,"NCEI"
"29663",50,94,396,"NCEI"
"29673",50,94,396,"NCEI"
"29679",50,94,396,"NCEI"
"29681",50,94,396,"NCEI"
"29696",50,94,396,"NCEI"
"29728",50,94,396,"NCEI"
"29745",50,94,396,"NCEI"
"2975",43,53,554,"NCEI"
"29751",50,94,396,"NCEI"
"29778",50,94,396,"NCEI"
"2980",43,53,554,"NCEI"
"29830",50,94,396,"NCEI"
"29850",50,94,396,"NCEI"
"29870",50,94,396,"NCEI"
"29884",50,94,396,"NCEI"
"29917",50,94,396,"NCEI"
"29950",50,94,396,"NCEI"
"29964",50,94,396,"NCEI"
"29993",50,94,396,"NCEI"
"30008",64,95,319,"NCEI"
"30013",64,95,319,"NCEI"
"30028",64,95,319,"NCEI"
"30034",64,95,319,"NCEI"
"30039",64,95,319,"NCEI"
"30073",64,95,319,"NCEI"
"30113",64,95,319,"NCEI"
"3014",43,53,554,"NCEI"
"30141",64,95,319,"NCEI"
"30175",64,95,319,"NCEI"
"30181",64,95,319,"NCEI"
"30184",64,95,319,"NCEI"
"30207",64,95,319,"NCEI"
"30225",64,95,319,"NCEI"
"30246",64,95,319,"NCEI"
"30265",64,95,319,"NCEI"
"30274",64,95,319,"NCEI"
"30282",64,95,319,"NCEI"
"30299",64,95,319,"NMEPSCOR"
"30304",64,95,319,"NCEI"
"30310",64,95,319,"NCEI"
"30311",64,95,319,"NCEI"
"30327",64,95,319,"NCEI"
"30334",64,95,319,"NCEI"
"30336",64,95,319,"NCEI"
"30340",64,95,319,"NCEI"
"30351",64,95,319,"NCEI"
"30359",64,95,319,"NCEI"
"30367",64,95,319,"NCEI"
"30384",64,95,319,"NCEI"
"30388",64,95,319,"NCEI"
"30426",64,95,319,"NCEI"
"30427",64,95,319,"NCEI"
"30428",64,95,319,"NCEI"
"30429",64,95,319,"NCEI"
"30431",64,95,319,"NCEI"
"3044",43,53,554,"NCEI"
"30491",64,95,319,"NCEI"
"30505",64,95,319,"NCEI"
"30509",64,95,319,"NCEI"
"30514",64,95,319,"NCEI"
"30525",64,95,319,"NCEI"
"30538",64,95,319,"NCEI"
"30550",64,95,319,"NCEI"
"30571",64,95,319,"NCEI"
"30596",64,95,319,"NCEI"
"3063",43,53,554,"NCEI"
"30648",64,95,319,"NCEI"
"30667",64,95,319,"NCEI"
"30668",64,95,319,"NCEI"
"30693",64,95,319,"NCEI"
"30707",64,95,319,"NCEI"
"30747",64,95,319,"NCEI"
"30749",64,95,319,"NCEI"
"30750",64,95,319,"NCEI"
"3076",43,53,554,"NCEI"
"30768",64,95,319,"NCEI"
"30773",64,95,319,"NCEI"
"30780",64,95,319,"NCEI"
"30799",64,95,319,"NCEI"
"30808",64,95,319,"NCEI"
"30812",64,95,319,"NCEI"
"30819",64,95,319,"NCEI"
"30833",64,95,319,"NCEI"
"30834",64,95,319,"NCEI"
"30885",64,95,319,"NCEI"
"3089",43,53,554,"NCEI"
"30920",64,95,319,"NCEI"
"30922",64,95,319,"NCEI"
"30940",64,95,319,"NCEI"
"30949",67,96,463,"NCEI"
"3096",43,53,554,"NCEI"
"30970",67,96,463,"NCEI"
"3098",43,53,554,"NCEI"
"30981",67,96,463,"NCEI"
"30991",67,96,463,"NCEI"
"31003",67,96,463,"NCEI"
"31005",67,96,463,"NCEI"
"31007",67,96,463,"NCEI"
"31029",67,96,463,"NCEI"
"31103",67,96,463,"NCEI"
"31109",67,96,463,"NCEI"
"31127",67,96,463,"NCEI"
"3114",43,53,554,"NCEI"
"31141",67,96,463,"NCEI"
"31149",67,96,463,"NCEI"
"31155",67,96,463,"NCEI"
"31156",67,96,463,"NCEI"
"31172",67,96,463,"NCEI"
"31191",67,96,463,"NCEI"
"31194",67,96,463,"NCEI"
"31239",67,96,463,"NCEI"
"31240",67,96,463,"NCEI"
"31248",67,96,463,"NCEI"
"31263",67,96,463,"NCEI"
"31266",67,96,463,"NCEI"
"31271",67,96,463,"NCEI"
"31290",67,96,463,"NCEI"
"31305",67,96,463,"NCEI"
"31317",67,96,463,"NCEI"
"31319",67,96,463,"NCEI"
"31334",67,96,463,"NCEI"
"31355",67,96,463,"NCEI"
"31385",67,96,463,"NCEI"
"31397",67,96,463,"NCEI"
"31409",67,96,463,"NCEI"
"3142",43,53,554,"NCEI"
"31433",67,96,463,"NCEI"
"31449",67,96,463,"NCEI"
"31458",67,96,463,"NCEI"
"31462",67,96,463,"NCEI"
"3147",1,14,497,"IARC"
"3148",1,14,497,"IARC"
"31485",67,96,463,"NCEI"
"31490",67,96,463,"NCEI"
"31492",67,96,463,"NCEI"
"31545",67,96,463,"NCEI"
"3155",43,53,554,"NCEI"
"31554",67,96,463,"NCEI"
"31560",67,96,463,"NCEI"
"31579",67,96,463,"NCEI"
"31595",67,96,463,"NCEI"
"31600",67,96,463,"NCEI"
"31604",67,96,463,"NCEI"
"31610",67,96,463,"NCEI"
"31614",67,96,463,"NCEI"
"31620",67,96,463,"NCEI"
"31633",67,96,463,"NCEI"
"31642",67,96,463,"NCEI"
"31648",67,96,463,"NCEI"
"3165",43,53,554,"NCEI"
"31650",67,96,463,"NCEI"
"31659",67,96,463,"NCEI"
"31662",67,96,463,"NCEI"
"31675",67,96,463,"NCEI"
"31688",67,96,463,"NCEI"
"31693",67,96,463,"NCEI"
"31697",67,96,463,"NCEI"
"3170",43,53,554,"NCEI"
"31703",67,96,463,"NCEI"
"31709",67,96,463,"NCEI"
"31720",67,96,463,"NCEI"
"31739",67,96,463,"NCEI"
"31743",67,96,463,"NCEI"
"3177",43,53,554,"NCEI"
"31773",67,96,463,"NCEI"
"31775",67,96,463,"NCEI"
"31794",67,96,463,"NCEI"
"31802",62,98,445,"NCEI"
"31807",62,98,445,"NCEI"
"31810",62,98,445,"NCEI"
"31822",62,98,445,"NCEI"
"31826",62,98,445,"NCEI"
"31843",62,98,445,"NCEI"
"31844",62,98,445,"NMEPSCOR"
"31865",62,98,445,"NCEI"
"31872",62,98,445,"NCEI"
"31874",62,98,445,"NCEI"
"31911",62,98,445,"NCEI"
"31938",62,98,445,"NCEI"
"31949",62,98,445,"NCEI"
"31955",62,98,445,"NCEI"
"31970",62,98,445,"NCEI"
"31982",62,98,445,"NCEI"
"31988",62,98,445,"NCEI"
"31993",62,98,445,"NCEI"
"3200",43,53,554,"NCEI"
"32007",62,98,445,"NCEI"
"32011",62,98,445,"NCEI"
"32017",62,98,445,"NCEI"
